v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-9.320000000000015e+000	-9.320000e+000	-8.688968e+000
-9.310000000000015e+000	-9.310000e+000	-8.688763e+000
-9.300000000000015e+000	-9.300000e+000	-8.688558e+000
-9.290000000000015e+000	-9.290000e+000	-8.688351e+000
-9.280000000000015e+000	-9.280000e+000	-8.688143e+000
-9.270000000000016e+000	-9.270000e+000	-8.687933e+000
-9.260000000000016e+000	-9.260000e+000	-8.687722e+000
-9.250000000000016e+000	-9.250000e+000	-8.687510e+000
-9.240000000000016e+000	-9.240000e+000	-8.687298e+000
-9.230000000000016e+000	-9.230000e+000	-8.687083e+000
-9.220000000000017e+000	-9.220000e+000	-8.686867e+000
-9.210000000000017e+000	-9.210000e+000	-8.686649e+000
-9.200000000000017e+000	-9.200000e+000	-8.686431e+000
-9.190000000000017e+000	-9.190000e+000	-8.686211e+000
-9.180000000000018e+000	-9.180000e+000	-8.685988e+000
-9.170000000000018e+000	-9.170000e+000	-8.685765e+000
-9.160000000000018e+000	-9.160000e+000	-8.685540e+000
-9.150000000000018e+000	-9.150000e+000	-8.685313e+000
-9.140000000000018e+000	-9.140000e+000	-8.685085e+000
-9.130000000000019e+000	-9.130000e+000	-8.684855e+000
-9.120000000000019e+000	-9.120000e+000	-8.684623e+000
-9.110000000000019e+000	-9.110000e+000	-8.684389e+000
-9.100000000000019e+000	-9.100000e+000	-8.684154e+000
-9.090000000000019e+000	-9.090000e+000	-8.683916e+000
-9.080000000000020e+000	-9.080000e+000	-8.683677e+000
-9.070000000000020e+000	-9.070000e+000	-8.683435e+000
-9.060000000000020e+000	-9.060000e+000	-8.683192e+000
-9.050000000000020e+000	-9.050000e+000	-8.682947e+000
-9.040000000000021e+000	-9.040000e+000	-8.682700e+000
-9.030000000000021e+000	-9.030000e+000	-8.682450e+000
-9.020000000000021e+000	-9.020000e+000	-8.682199e+000
-9.010000000000021e+000	-9.010000e+000	-8.681944e+000
-9.000000000000021e+000	-9.000000e+000	-8.681688e+000
-8.990000000000022e+000	-8.990000e+000	-8.681429e+000
-8.980000000000022e+000	-8.980000e+000	-8.681169e+000
-8.970000000000022e+000	-8.970000e+000	-8.680904e+000
-8.960000000000022e+000	-8.960000e+000	-8.680639e+000
-8.950000000000022e+000	-8.950000e+000	-8.680370e+000
-8.940000000000023e+000	-8.940000e+000	-8.680099e+000
-8.930000000000023e+000	-8.930000e+000	-8.679826e+000
-8.920000000000023e+000	-8.920000e+000	-8.679549e+000
-8.910000000000023e+000	-8.910000e+000	-8.679270e+000
-8.900000000000023e+000	-8.900000e+000	-8.678988e+000
-8.890000000000024e+000	-8.890000e+000	-8.678703e+000
-8.880000000000024e+000	-8.880000e+000	-8.678415e+000
-8.870000000000024e+000	-8.870000e+000	-8.678124e+000
-8.860000000000024e+000	-8.860000e+000	-8.677831e+000
-8.850000000000025e+000	-8.850000e+000	-8.677534e+000
-8.840000000000025e+000	-8.840000e+000	-8.677235e+000
-8.830000000000025e+000	-8.830000e+000	-8.676931e+000
-8.820000000000025e+000	-8.820000e+000	-8.676625e+000
-8.810000000000025e+000	-8.810000e+000	-8.676315e+000
-8.800000000000026e+000	-8.800000e+000	-8.676002e+000
-8.790000000000026e+000	-8.790000e+000	-8.675685e+000
-8.780000000000026e+000	-8.780000e+000	-8.675364e+000
-8.770000000000026e+000	-8.770000e+000	-8.675041e+000
-8.760000000000026e+000	-8.760000e+000	-8.674713e+000
-8.750000000000027e+000	-8.750000e+000	-8.674382e+000
-8.740000000000027e+000	-8.740000e+000	-8.674047e+000
-8.730000000000027e+000	-8.730000e+000	-8.673708e+000
-8.720000000000027e+000	-8.720000e+000	-8.673365e+000
-8.710000000000028e+000	-8.710000e+000	-8.673018e+000
-8.700000000000028e+000	-8.700000e+000	-8.672667e+000
-8.690000000000028e+000	-8.690000e+000	-8.672311e+000
-8.680000000000028e+000	-8.680000e+000	-8.671950e+000
-8.670000000000028e+000	-8.670000e+000	-8.671586e+000
-8.660000000000029e+000	-8.660000e+000	-8.671218e+000
-8.650000000000029e+000	-8.650000e+000	-8.670844e+000
-8.640000000000029e+000	-8.640000e+000	-8.670465e+000
-8.630000000000029e+000	-8.630000e+000	-8.670083e+000
-8.620000000000029e+000	-8.620000e+000	-8.669695e+000
-8.610000000000030e+000	-8.610000e+000	-8.669301e+000
-8.600000000000030e+000	-8.600000e+000	-8.668903e+000
-8.590000000000030e+000	-8.590000e+000	-8.668500e+000
-8.580000000000030e+000	-8.580000e+000	-8.668091e+000
-8.570000000000031e+000	-8.570000e+000	-8.667676e+000
-8.560000000000031e+000	-8.560000e+000	-8.667256e+000
-8.550000000000031e+000	-8.550000e+000	-8.666830e+000
-8.540000000000031e+000	-8.540000e+000	-8.666399e+000
-8.530000000000031e+000	-8.530000e+000	-8.665961e+000
-8.520000000000032e+000	-8.520000e+000	-8.665517e+000
-8.510000000000032e+000	-8.510000e+000	-8.665067e+000
-8.500000000000032e+000	-8.500000e+000	-8.664610e+000
-8.490000000000032e+000	-8.490000e+000	-8.664145e+000
-8.480000000000032e+000	-8.480000e+000	-8.663675e+000
-8.470000000000033e+000	-8.470000e+000	-8.663198e+000
-8.460000000000033e+000	-8.460000e+000	-8.662713e+000
-8.450000000000033e+000	-8.450000e+000	-8.662221e+000
-8.440000000000033e+000	-8.440000e+000	-8.661721e+000
-8.430000000000034e+000	-8.430000e+000	-8.661213e+000
-8.420000000000034e+000	-8.420000e+000	-8.660697e+000
-8.410000000000034e+000	-8.410000e+000	-8.660173e+000
-8.400000000000034e+000	-8.400000e+000	-8.659640e+000
-8.390000000000034e+000	-8.390000e+000	-8.659099e+000
-8.380000000000035e+000	-8.380000e+000	-8.658548e+000
-8.370000000000035e+000	-8.370000e+000	-8.657989e+000
-8.360000000000035e+000	-8.360000e+000	-8.657418e+000
-8.350000000000035e+000	-8.350000e+000	-8.656838e+000
-8.340000000000035e+000	-8.340000e+000	-8.656249e+000
-8.330000000000036e+000	-8.330000e+000	-8.655648e+000
-8.320000000000036e+000	-8.320000e+000	-8.655036e+000
-8.310000000000036e+000	-8.310000e+000	-8.654413e+000
-8.300000000000036e+000	-8.300000e+000	-8.653778e+000
-8.290000000000037e+000	-8.290000e+000	-8.653131e+000
-8.280000000000037e+000	-8.280000e+000	-8.652471e+000
-8.270000000000037e+000	-8.270000e+000	-8.651797e+000
-8.260000000000037e+000	-8.260000e+000	-8.651110e+000
-8.250000000000037e+000	-8.250000e+000	-8.650409e+000
-8.240000000000038e+000	-8.240000e+000	-8.649693e+000
-8.230000000000038e+000	-8.230000e+000	-8.648960e+000
-8.220000000000038e+000	-8.220000e+000	-8.648212e+000
-8.210000000000038e+000	-8.210000e+000	-8.647448e+000
-8.200000000000038e+000	-8.200000e+000	-8.646665e+000
-8.190000000000039e+000	-8.190000e+000	-8.645864e+000
-8.180000000000039e+000	-8.180000e+000	-8.645043e+000
-8.170000000000039e+000	-8.170000e+000	-8.644202e+000
-8.160000000000039e+000	-8.160000e+000	-8.643339e+000
-8.150000000000039e+000	-8.150000e+000	-8.642455e+000
-8.140000000000040e+000	-8.140000e+000	-8.641546e+000
-8.130000000000040e+000	-8.130000e+000	-8.640613e+000
-8.120000000000040e+000	-8.120000e+000	-8.639652e+000
-8.110000000000040e+000	-8.110000e+000	-8.638664e+000
-8.100000000000041e+000	-8.100000e+000	-8.637647e+000
-8.090000000000041e+000	-8.090000e+000	-8.636598e+000
-8.080000000000041e+000	-8.080000e+000	-8.635514e+000
-8.070000000000041e+000	-8.070000e+000	-8.634397e+000
-8.060000000000041e+000	-8.060000e+000	-8.633240e+000
-8.050000000000042e+000	-8.050000e+000	-8.632042e+000
-8.040000000000042e+000	-8.040000e+000	-8.630800e+000
-8.030000000000042e+000	-8.030000e+000	-8.629512e+000
-8.020000000000042e+000	-8.020000e+000	-8.628172e+000
-8.010000000000042e+000	-8.010000e+000	-8.626778e+000
-8.000000000000043e+000	-8.000000e+000	-8.625322e+000
-7.990000000000043e+000	-7.990000e+000	-8.623803e+000
-7.980000000000043e+000	-7.980000e+000	-8.622212e+000
-7.970000000000043e+000	-7.970000e+000	-8.620543e+000
-7.960000000000044e+000	-7.960000e+000	-8.618790e+000
-7.950000000000044e+000	-7.950000e+000	-8.616940e+000
-7.940000000000044e+000	-7.940000e+000	-8.614987e+000
-7.930000000000044e+000	-7.930000e+000	-8.612917e+000
-7.920000000000044e+000	-7.920000e+000	-8.610716e+000
-7.910000000000045e+000	-7.910000e+000	-8.608369e+000
-7.900000000000045e+000	-7.900000e+000	-8.605856e+000
-7.890000000000045e+000	-7.890000e+000	-8.603154e+000
-7.880000000000045e+000	-7.880000e+000	-8.600239e+000
-7.870000000000045e+000	-7.870000e+000	-8.597078e+000
-7.860000000000046e+000	-7.860000e+000	-8.593635e+000
-7.850000000000046e+000	-7.850000e+000	-8.589867e+000
-7.840000000000046e+000	-7.840000e+000	-8.585722e+000
-7.830000000000046e+000	-7.830000e+000	-8.581144e+000
-7.820000000000047e+000	-7.820000e+000	-8.576070e+000
-7.810000000000047e+000	-7.810000e+000	-8.570435e+000
-7.800000000000047e+000	-7.800000e+000	-8.564176e+000
-7.790000000000047e+000	-7.790000e+000	-8.557246e+000
-7.780000000000047e+000	-7.780000e+000	-8.549623e+000
-7.770000000000048e+000	-7.770000e+000	-8.541324e+000
-7.760000000000048e+000	-7.760000e+000	-8.532399e+000
-7.750000000000048e+000	-7.750000e+000	-8.522938e+000
-7.740000000000048e+000	-7.740000e+000	-8.513041e+000
-7.730000000000048e+000	-7.730000e+000	-8.502811e+000
-7.720000000000049e+000	-7.720000e+000	-8.492340e+000
-7.710000000000049e+000	-7.710000e+000	-8.481697e+000
-7.700000000000049e+000	-7.700000e+000	-8.470937e+000
-7.690000000000049e+000	-7.690000e+000	-8.460098e+000
-7.680000000000050e+000	-7.680000e+000	-8.449206e+000
-7.670000000000050e+000	-7.670000e+000	-8.438280e+000
-7.660000000000050e+000	-7.660000e+000	-8.427332e+000
-7.650000000000050e+000	-7.650000e+000	-8.416368e+000
-7.640000000000050e+000	-7.640000e+000	-8.405395e+000
-7.630000000000051e+000	-7.630000e+000	-8.394415e+000
-7.620000000000051e+000	-7.620000e+000	-8.383430e+000
-7.610000000000051e+000	-7.610000e+000	-8.372444e+000
-7.600000000000051e+000	-7.600000e+000	-8.361456e+000
-7.590000000000051e+000	-7.590000e+000	-8.350467e+000
-7.580000000000052e+000	-7.580000e+000	-8.339477e+000
-7.570000000000052e+000	-7.570000e+000	-8.328486e+000
-7.560000000000052e+000	-7.560000e+000	-8.317495e+000
-7.550000000000052e+000	-7.550000e+000	-8.306504e+000
-7.540000000000052e+000	-7.540000e+000	-8.295513e+000
-7.530000000000053e+000	-7.530000e+000	-8.284521e+000
-7.520000000000053e+000	-7.520000e+000	-8.273530e+000
-7.510000000000053e+000	-7.510000e+000	-8.262539e+000
-7.500000000000053e+000	-7.500000e+000	-8.251547e+000
-7.490000000000054e+000	-7.490000e+000	-8.240556e+000
-7.480000000000054e+000	-7.480000e+000	-8.229564e+000
-7.470000000000054e+000	-7.470000e+000	-8.218573e+000
-7.460000000000054e+000	-7.460000e+000	-8.207581e+000
-7.450000000000054e+000	-7.450000e+000	-8.196589e+000
-7.440000000000055e+000	-7.440000e+000	-8.185597e+000
-7.430000000000055e+000	-7.430000e+000	-8.174605e+000
-7.420000000000055e+000	-7.420000e+000	-8.163614e+000
-7.410000000000055e+000	-7.410000e+000	-8.152622e+000
-7.400000000000055e+000	-7.400000e+000	-8.141630e+000
-7.390000000000056e+000	-7.390000e+000	-8.130639e+000
-7.380000000000056e+000	-7.380000e+000	-8.119647e+000
-7.370000000000056e+000	-7.370000e+000	-8.108655e+000
-7.360000000000056e+000	-7.360000e+000	-8.097663e+000
-7.350000000000057e+000	-7.350000e+000	-8.086671e+000
-7.340000000000057e+000	-7.340000e+000	-8.075680e+000
-7.330000000000057e+000	-7.330000e+000	-8.064688e+000
-7.320000000000057e+000	-7.320000e+000	-8.053696e+000
-7.310000000000057e+000	-7.310000e+000	-8.042704e+000
-7.300000000000058e+000	-7.300000e+000	-8.031712e+000
-7.290000000000058e+000	-7.290000e+000	-8.020720e+000
-7.280000000000058e+000	-7.280000e+000	-8.009727e+000
-7.270000000000058e+000	-7.270000e+000	-7.998736e+000
-7.260000000000058e+000	-7.260000e+000	-7.987744e+000
-7.250000000000059e+000	-7.250000e+000	-7.976752e+000
-7.240000000000059e+000	-7.240000e+000	-7.965760e+000
-7.230000000000059e+000	-7.230000e+000	-7.954768e+000
-7.220000000000059e+000	-7.220000e+000	-7.943776e+000
-7.210000000000060e+000	-7.210000e+000	-7.932784e+000
-7.200000000000060e+000	-7.200000e+000	-7.921792e+000
-7.190000000000060e+000	-7.190000e+000	-7.910800e+000
-7.180000000000060e+000	-7.180000e+000	-7.899807e+000
-7.170000000000060e+000	-7.170000e+000	-7.888815e+000
-7.160000000000061e+000	-7.160000e+000	-7.877823e+000
-7.150000000000061e+000	-7.150000e+000	-7.866830e+000
-7.140000000000061e+000	-7.140000e+000	-7.855838e+000
-7.130000000000061e+000	-7.130000e+000	-7.844846e+000
-7.120000000000061e+000	-7.120000e+000	-7.833854e+000
-7.110000000000062e+000	-7.110000e+000	-7.822862e+000
-7.100000000000062e+000	-7.100000e+000	-7.811869e+000
-7.090000000000062e+000	-7.090000e+000	-7.800877e+000
-7.080000000000062e+000	-7.080000e+000	-7.789885e+000
-7.070000000000063e+000	-7.070000e+000	-7.778893e+000
-7.060000000000063e+000	-7.060000e+000	-7.767900e+000
-7.050000000000063e+000	-7.050000e+000	-7.756907e+000
-7.040000000000063e+000	-7.040000e+000	-7.745915e+000
-7.030000000000063e+000	-7.030000e+000	-7.734923e+000
-7.020000000000064e+000	-7.020000e+000	-7.723930e+000
-7.010000000000064e+000	-7.010000e+000	-7.712938e+000
-7.000000000000064e+000	-7.000000e+000	-7.701945e+000
-6.990000000000064e+000	-6.990000e+000	-7.690953e+000
-6.980000000000064e+000	-6.980000e+000	-7.679960e+000
-6.970000000000065e+000	-6.970000e+000	-7.668968e+000
-6.960000000000065e+000	-6.960000e+000	-7.657975e+000
-6.950000000000065e+000	-6.950000e+000	-7.646983e+000
-6.940000000000065e+000	-6.940000e+000	-7.635990e+000
-6.930000000000065e+000	-6.930000e+000	-7.624998e+000
-6.920000000000066e+000	-6.920000e+000	-7.614005e+000
-6.910000000000066e+000	-6.910000e+000	-7.603013e+000
-6.900000000000066e+000	-6.900000e+000	-7.592020e+000
-6.890000000000066e+000	-6.890000e+000	-7.581027e+000
-6.880000000000067e+000	-6.880000e+000	-7.570035e+000
-6.870000000000067e+000	-6.870000e+000	-7.559042e+000
-6.860000000000067e+000	-6.860000e+000	-7.548049e+000
-6.850000000000067e+000	-6.850000e+000	-7.537056e+000
-6.840000000000067e+000	-6.840000e+000	-7.526064e+000
-6.830000000000068e+000	-6.830000e+000	-7.515071e+000
-6.820000000000068e+000	-6.820000e+000	-7.504078e+000
-6.810000000000068e+000	-6.810000e+000	-7.493085e+000
-6.800000000000068e+000	-6.800000e+000	-7.482093e+000
-6.790000000000068e+000	-6.790000e+000	-7.471100e+000
-6.780000000000069e+000	-6.780000e+000	-7.460107e+000
-6.770000000000069e+000	-6.770000e+000	-7.449114e+000
-6.760000000000069e+000	-6.760000e+000	-7.438121e+000
-6.750000000000069e+000	-6.750000e+000	-7.427129e+000
-6.740000000000070e+000	-6.740000e+000	-7.416136e+000
-6.730000000000070e+000	-6.730000e+000	-7.405143e+000
-6.720000000000070e+000	-6.720000e+000	-7.394150e+000
-6.710000000000070e+000	-6.710000e+000	-7.383157e+000
-6.700000000000070e+000	-6.700000e+000	-7.372164e+000
-6.690000000000071e+000	-6.690000e+000	-7.361171e+000
-6.680000000000071e+000	-6.680000e+000	-7.350178e+000
-6.670000000000071e+000	-6.670000e+000	-7.339185e+000
-6.660000000000071e+000	-6.660000e+000	-7.328192e+000
-6.650000000000071e+000	-6.650000e+000	-7.317199e+000
-6.640000000000072e+000	-6.640000e+000	-7.306206e+000
-6.630000000000072e+000	-6.630000e+000	-7.295213e+000
-6.620000000000072e+000	-6.620000e+000	-7.284220e+000
-6.610000000000072e+000	-6.610000e+000	-7.273227e+000
-6.600000000000073e+000	-6.600000e+000	-7.262234e+000
-6.590000000000073e+000	-6.590000e+000	-7.251241e+000
-6.580000000000073e+000	-6.580000e+000	-7.240248e+000
-6.570000000000073e+000	-6.570000e+000	-7.229255e+000
-6.560000000000073e+000	-6.560000e+000	-7.218261e+000
-6.550000000000074e+000	-6.550000e+000	-7.207268e+000
-6.540000000000074e+000	-6.540000e+000	-7.196275e+000
-6.530000000000074e+000	-6.530000e+000	-7.185282e+000
-6.520000000000074e+000	-6.520000e+000	-7.174289e+000
-6.510000000000074e+000	-6.510000e+000	-7.163295e+000
-6.500000000000075e+000	-6.500000e+000	-7.152302e+000
-6.490000000000075e+000	-6.490000e+000	-7.141309e+000
-6.480000000000075e+000	-6.480000e+000	-7.130316e+000
-6.470000000000075e+000	-6.470000e+000	-7.119322e+000
-6.460000000000076e+000	-6.460000e+000	-7.108329e+000
-6.450000000000076e+000	-6.450000e+000	-7.097336e+000
-6.440000000000076e+000	-6.440000e+000	-7.086342e+000
-6.430000000000076e+000	-6.430000e+000	-7.075349e+000
-6.420000000000076e+000	-6.420000e+000	-7.064356e+000
-6.410000000000077e+000	-6.410000e+000	-7.053362e+000
-6.400000000000077e+000	-6.400000e+000	-7.042369e+000
-6.390000000000077e+000	-6.390000e+000	-7.031376e+000
-6.380000000000077e+000	-6.380000e+000	-7.020382e+000
-6.370000000000077e+000	-6.370000e+000	-7.009389e+000
-6.360000000000078e+000	-6.360000e+000	-6.998395e+000
-6.350000000000078e+000	-6.350000e+000	-6.987402e+000
-6.340000000000078e+000	-6.340000e+000	-6.976408e+000
-6.330000000000078e+000	-6.330000e+000	-6.965415e+000
-6.320000000000078e+000	-6.320000e+000	-6.954422e+000
-6.310000000000079e+000	-6.310000e+000	-6.943428e+000
-6.300000000000079e+000	-6.300000e+000	-6.932435e+000
-6.290000000000079e+000	-6.290000e+000	-6.921441e+000
-6.280000000000079e+000	-6.280000e+000	-6.910448e+000
-6.270000000000080e+000	-6.270000e+000	-6.899454e+000
-6.260000000000080e+000	-6.260000e+000	-6.888461e+000
-6.250000000000080e+000	-6.250000e+000	-6.877467e+000
-6.240000000000080e+000	-6.240000e+000	-6.866473e+000
-6.230000000000080e+000	-6.230000e+000	-6.855480e+000
-6.220000000000081e+000	-6.220000e+000	-6.844486e+000
-6.210000000000081e+000	-6.210000e+000	-6.833492e+000
-6.200000000000081e+000	-6.200000e+000	-6.822499e+000
-6.190000000000081e+000	-6.190000e+000	-6.811505e+000
-6.180000000000081e+000	-6.180000e+000	-6.800511e+000
-6.170000000000082e+000	-6.170000e+000	-6.789518e+000
-6.160000000000082e+000	-6.160000e+000	-6.778524e+000
-6.150000000000082e+000	-6.150000e+000	-6.767530e+000
-6.140000000000082e+000	-6.140000e+000	-6.756536e+000
-6.130000000000083e+000	-6.130000e+000	-6.745543e+000
-6.120000000000083e+000	-6.120000e+000	-6.734549e+000
-6.110000000000083e+000	-6.110000e+000	-6.723556e+000
-6.100000000000083e+000	-6.100000e+000	-6.712562e+000
-6.090000000000083e+000	-6.090000e+000	-6.701568e+000
-6.080000000000084e+000	-6.080000e+000	-6.690574e+000
-6.070000000000084e+000	-6.070000e+000	-6.679580e+000
-6.060000000000084e+000	-6.060000e+000	-6.668586e+000
-6.050000000000084e+000	-6.050000e+000	-6.657593e+000
-6.040000000000084e+000	-6.040000e+000	-6.646599e+000
-6.030000000000085e+000	-6.030000e+000	-6.635605e+000
-6.020000000000085e+000	-6.020000e+000	-6.624611e+000
-6.010000000000085e+000	-6.010000e+000	-6.613617e+000
-6.000000000000085e+000	-6.000000e+000	-6.602623e+000
-5.990000000000086e+000	-5.990000e+000	-6.591630e+000
-5.980000000000086e+000	-5.980000e+000	-6.580636e+000
-5.970000000000086e+000	-5.970000e+000	-6.569642e+000
-5.960000000000086e+000	-5.960000e+000	-6.558648e+000
-5.950000000000086e+000	-5.950000e+000	-6.547654e+000
-5.940000000000087e+000	-5.940000e+000	-6.536660e+000
-5.930000000000087e+000	-5.930000e+000	-6.525666e+000
-5.920000000000087e+000	-5.920000e+000	-6.514672e+000
-5.910000000000087e+000	-5.910000e+000	-6.503678e+000
-5.900000000000087e+000	-5.900000e+000	-6.492684e+000
-5.890000000000088e+000	-5.890000e+000	-6.481689e+000
-5.880000000000088e+000	-5.880000e+000	-6.470695e+000
-5.870000000000088e+000	-5.870000e+000	-6.459702e+000
-5.860000000000088e+000	-5.860000e+000	-6.448708e+000
-5.850000000000089e+000	-5.850000e+000	-6.437714e+000
-5.840000000000089e+000	-5.840000e+000	-6.426719e+000
-5.830000000000089e+000	-5.830000e+000	-6.415725e+000
-5.820000000000089e+000	-5.820000e+000	-6.404731e+000
-5.810000000000089e+000	-5.810000e+000	-6.393737e+000
-5.800000000000090e+000	-5.800000e+000	-6.382743e+000
-5.790000000000090e+000	-5.790000e+000	-6.371749e+000
-5.780000000000090e+000	-5.780000e+000	-6.360754e+000
-5.770000000000090e+000	-5.770000e+000	-6.349761e+000
-5.760000000000090e+000	-5.760000e+000	-6.338766e+000
-5.750000000000091e+000	-5.750000e+000	-6.327772e+000
-5.740000000000091e+000	-5.740000e+000	-6.316778e+000
-5.730000000000091e+000	-5.730000e+000	-6.305784e+000
-5.720000000000091e+000	-5.720000e+000	-6.294789e+000
-5.710000000000091e+000	-5.710000e+000	-6.283795e+000
-5.700000000000092e+000	-5.700000e+000	-6.272801e+000
-5.690000000000092e+000	-5.690000e+000	-6.261806e+000
-5.680000000000092e+000	-5.680000e+000	-6.250813e+000
-5.670000000000092e+000	-5.670000e+000	-6.239818e+000
-5.660000000000093e+000	-5.660000e+000	-6.228824e+000
-5.650000000000093e+000	-5.650000e+000	-6.217830e+000
-5.640000000000093e+000	-5.640000e+000	-6.206835e+000
-5.630000000000093e+000	-5.630000e+000	-6.195841e+000
-5.620000000000093e+000	-5.620000e+000	-6.184846e+000
-5.610000000000094e+000	-5.610000e+000	-6.173852e+000
-5.600000000000094e+000	-5.600000e+000	-6.162858e+000
-5.590000000000094e+000	-5.590000e+000	-6.151864e+000
-5.580000000000094e+000	-5.580000e+000	-6.140869e+000
-5.570000000000094e+000	-5.570000e+000	-6.129875e+000
-5.560000000000095e+000	-5.560000e+000	-6.118880e+000
-5.550000000000095e+000	-5.550000e+000	-6.107886e+000
-5.540000000000095e+000	-5.540000e+000	-6.096891e+000
-5.530000000000095e+000	-5.530000e+000	-6.085897e+000
-5.520000000000096e+000	-5.520000e+000	-6.074903e+000
-5.510000000000096e+000	-5.510000e+000	-6.063908e+000
-5.500000000000096e+000	-5.500000e+000	-6.052914e+000
-5.490000000000096e+000	-5.490000e+000	-6.041919e+000
-5.480000000000096e+000	-5.480000e+000	-6.030925e+000
-5.470000000000097e+000	-5.470000e+000	-6.019930e+000
-5.460000000000097e+000	-5.460000e+000	-6.008936e+000
-5.450000000000097e+000	-5.450000e+000	-5.997941e+000
-5.440000000000097e+000	-5.440000e+000	-5.986947e+000
-5.430000000000097e+000	-5.430000e+000	-5.975952e+000
-5.420000000000098e+000	-5.420000e+000	-5.964958e+000
-5.410000000000098e+000	-5.410000e+000	-5.953963e+000
-5.400000000000098e+000	-5.400000e+000	-5.942969e+000
-5.390000000000098e+000	-5.390000e+000	-5.931974e+000
-5.380000000000099e+000	-5.380000e+000	-5.920979e+000
-5.370000000000099e+000	-5.370000e+000	-5.909985e+000
